id_cliente;CLIENTE_DESDE;MRR_12M;QTD_CONTRATACOES_12M;VLR_CONTRATACOES_12M;resposta_NPS;Nota_SupTec_Agilidade;Nota_SupTec_Atendimento;Nota_Comercial;Nota_Custos;Nota_AdmFin_Atendimento;Nota_Software;Nota_Software_Atualizacao;data_ultima_resposta_nps
TFCWQY;2021-06-15;1363,309542;;;8,0;8,5;8,5;9,0;7,5;8,5;8,0;8,5;2023-03-17 14:48:29.653
TB2397;2011-03-21;322,400277;;;9,333333333333334;8,0;8,0;9,333333333333334;7,333333333333333;9,333333333333334;8,666666666666666;8,333333333333334;2024-11-06 09:42:03.000
TFDOK2;2023-07-20;;;;;;;;;;;;
TFBODY;2011-08-11;54,236416;;;7,0;7,0;7,0;9,0;8,0;9,0;8,0;8,0;2022-08-18 13:00:51.423
TFCTM2;2020-12-21;7639,15348;3,0;12141,3706571575;8,0;6,0;7,0;9,0;7,0;9,0;8,0;8,0;2024-07-11 10:47:53.000
TFDTNT;2024-04-25;506,107283;4,0;13261,0722709603;;;;;;;;;
TDCGM3;2021-12-09;712,958514;1,0;14657,6567464437;;;;;;;;;
T04411;1999-01-29;1439,537454;3,0;561,446170772523;8,8;7,4;7,8;9,0;6,4;8,6;7,6;7,8;2024-10-31 11:14:10.000
TFCIZN;2019-08-02;671,537102;;;9,428571428571429;7,714285714285714;8,285714285714286;9,142857142857142;7,142857142857143;9,285714285714286;7,714285714285714;8,285714285714286;2024-11-05 16:07:12.000
TEZNWF;2020-10-30;363,723644;;;8,0;9,0;9,0;8,0;7,0;8,0;4,0;9,0;2024-09-24 09:23:57.000
TDCH3Y;2021-11-11;;;;;;;;;;;;
TF1244;2016-10-28;1177,770743;;;8,0;6,5;7,0;5,0;5,5;8,5;8,0;7,5;2025-03-21 16:17:05.000
TDCE1D;2020-06-23;;;;;;;;;;;;
TCBOQQ;2007-08-02;28,199899;;;;;;;;;;;
TDC04H;2015-06-01;259,371806;4,0;21038,0444511745;5,0;3,0;5,5;8,5;2,5;9,0;3,5;5,5;2024-10-25 15:33:16.000
TFBO84;2014-01-30;726,774422;;;7,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-05-31 16:44:00.000
T51729;2010-05-13;1028,374213;1,0;15218,2495341705;;;;;;;;;
TEZLBN;2011-02-12;329,932827;1,0;27327,3892168882;8,666666666666666;8,5;8,5;8,833333333333334;7,833333333333333;9,0;8,333333333333334;8,666666666666666;2024-12-13 14:45:27.000
TFDRVW;2024-02-22;34,544905;;;;;;;;;;;
T17812;2022-06-30;116,951311;1,0;234,533202556243;;;;;;;;;
TFCDYY;2014-05-28;2919,991278;1,0;1679,12152532398;8,5;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2022-09-08 18:34:50.820
TDCE3V;2022-09-14;;;;;;;;;;;;
T17816;2011-01-12;2694,814041;3,0;47540,1281857352;10,0;9,0;9,0;9,0;8,0;10,0;10,0;8,0;2024-08-20 09:17:37.000
TC3530;2011-09-14;222,474275;;;;;;;;;;;
T36739;2009-08-12;925,499817;;;8,666666666666666;8,0;8,0;9,0;7,333333333333333;9,0;8,333333333333334;8,0;2023-03-14 18:44:17.150
T02250;2005-09-06;768,28733;6,0;73511,3740350193;9,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-03-22 11:47:00.000
TDCFIL;2022-07-11;;;;;;;;;;;;
TEZLTS;2016-11-29;676,809564;;;;;;;;;;;
TDCFUJ;2021-11-30;;;;;;;;;;;;
TCBIFX;2010-12-15;49,079711;;;9,0;10,0;10,0;9,0;10,0;10,0;10,0;10,0;2022-12-02 14:33:36.423
TFDHEF;2022-12-12;44,695626;;;;;;;;;;;
TFBXI9;2011-07-12;;;;;;;;;;;;
TFCZD5;2021-09-29;2364,958033;;;7,0;7,5;7,0;1,5;2,5;8,0;6,5;4,0;2024-10-24 16:19:21.000
TA2995;2013-01-18;74,365913;;;;;;;;;;;
T16732;2007-08-30;1201,63724;;;6,0;7,0;7,0;7,0;7,0;8,333333333333334;7,666666666666667;7,0;2024-02-01 17:25:32.000
T58657;2010-05-05;16,384695;;;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-05-12 17:15:00.000
TFDTY8;2024-05-23;26,131856;1,0;300,226881644725;;;;;;;;;
TDC1KC;2018-08-01;1008,262813;5,0;23824,7815003685;9,0;7,666666666666667;8,0;8,666666666666666;7,333333333333333;8,333333333333334;8,333333333333334;8,0;2024-02-19 16:52:37.000
TFDQR3;2023-11-27;35,610875;;;;;;;;;;;
TFBW81;2018-03-28;509,54567;;;;;;;;;;;
TDCC2O;2021-01-27;;;;;;;;;;;;
TDCDAV;2012-05-28;;;;;;;;;;;;
T17975;2020-06-26;;;;;;;;;;;;
T14475;2010-05-20;872,557264;4,0;13116,245180778;8,571428571428571;7,857142857142857;7,857142857142857;8,857142857142858;7,285714285714286;8,714285714285714;7,714285714285714;8,428571428571429;2024-11-26 17:22:07.000
TFCWPM;2021-06-16;;;;;;;;;;;;
TDCE4R;2022-03-08;;;;;;;;;;;;
TFEBOH;2024-09-30;556,554141;1,0;5923,53770912943;;;;;;;;;
T05251;2010-06-14;103,347551;;;9,4;8,6;8,6;9,2;7,6;9,2;8,4;8,4;2024-09-05 15:56:23.000
TAAFTK;2010-10-19;1111,854769;2,0;0,00840771473583952;10,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-10-16 15:17:00.000
T12368;2003-05-30;1590,583584;2,0;0,00840771473583952;;;;;;;;;
TDCFHV;2021-01-21;;;;;;;;;;;;
TFDOYB;2019-01-07;943,514313;;;;;;;;;;;
TFDFBM;2022-09-05;416,812047;;;10,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2024-10-10 10:21:55.000
TFCXB4;2021-06-25;1405,753538;1,0;8482,02211867487;10,0;7,0;8,0;10,0;6,0;8,0;5,0;10,0;2024-10-22 14:55:15.000
T40339;2006-09-26;1889,051401;6,0;730571,703676311;9,0;8,0;8,333333333333334;9,333333333333334;8,0;9,666666666666666;7,0;8,0;2024-11-12 17:26:04.000
TFDTZU;2024-05-22;1334,237066;1,0;19123,3009242359;;;;;;;;;
TFCBWV;2018-10-31;389,818519;;;10,0;8,0;8,0;10,0;7,0;8,0;8,0;8,0;2022-05-20 00:00:00.000
TB6275;2016-12-01;53,964356;1,0;107,147916593539;8,333333333333334;8,333333333333334;8,666666666666666;9,0;7,333333333333333;9,0;8,333333333333334;8,333333333333334;2023-07-11 15:30:58.000
TFCUA3;2019-07-10;1058,995351;;;7,0;5,0;5,0;8,0;8,0;8,0;5,0;7,0;2024-02-14 16:13:33.000
TFEEFA;2025-02-20;;2,0;559,201310938054;;;;;;;;;
TEYT36;2012-07-27;526,105571;1,0;3017,24716024915;9,0;8,333333333333334;8,333333333333334;9,666666666666666;7,666666666666667;9,0;8,333333333333334;9,0;2024-09-24 13:41:24.000
TDCFFQ;2018-03-02;;;;;;;;;;;;
TDCEIC;2021-07-20;;;;;;;;;;;;
TDC0G4;2017-07-01;598,932613;;;;;;;;;;;
TFCHUL;2019-06-24;49,247649;;;9,5;7,0;8,5;9,5;7,5;9,5;8,0;7,5;2023-03-03 18:00:54.663
TFDEDN;2022-07-29;1029,948658;;;;;;;;;;;
TDCD5F;2022-09-15;;;;;;;;;;;;
TAA519;2010-02-11;232,268631;;;8,5;7,5;7,5;9,0;7,5;9,0;8,0;8,0;2024-10-14 15:18:44.000
T79375;2007-10-26;940,334358;1,0;1370,58361766288;6,666666666666667;6,666666666666667;6,666666666666667;7,333333333333333;5,666666666666667;8,333333333333334;8,0;8,0;2023-09-06 15:10:20.000
TEZKPO;2015-04-30;192,15525;;;;;;;;;;;
T24288;1992-09-04;2775,035773;;;10,0;10,0;10,0;10,0;8,0;10,0;8,0;8,0;2024-11-29 11:14:07.000
TFDEIM;2022-09-20;464,743222;;;;;;;;;;;
TDCGWR;2023-06-14;;;;;;;;;;;;
T60617;2001-10-23;4257,269886;7,0;184529,601341335;10,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-09-16 17:24:00.000
TB2776;2011-09-05;355,257758;;;8,0;8,5;8,5;9,0;7,5;9,0;8,0;7,5;2022-07-28 14:09:29.997
TFDHXT;2023-01-12;47,9022;;;;;;;;;;;
TDCFIB;2021-05-19;;;;;;;;;;;;
TDCC7X;2018-05-24;;;;;;;;;;;;
TFCVSW;2021-04-27;619,242835;1,0;7719,97628201995;0,0;5,0;7,0;2,0;0,0;9,0;0,0;8,0;2022-12-19 19:26:20.137
TFDP31;2023-08-22;272,318659;;;7,0;10,0;10,0;10,0;8,0;10,0;10,0;10,0;2024-09-17 16:58:08.000
T37962;2012-12-12;;;;7,333333333333333;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2024-11-21 12:00:18.000
TFCSL0;2020-11-09;131,397382;;;10,0;9,0;8,0;9,5;7,0;9,0;10,0;9,0;2025-03-25 10:00:46.000
TFCRE2;2020-08-24;5983,510238;;;0,0;0,0;0,0;9,0;0,0;9,0;8,0;8,0;2023-10-18 15:45:15.000
T43391;2000-01-01;115,569443;;;7,333333333333333;7,666666666666667;8,666666666666666;8,666666666666666;6,333333333333333;7,666666666666667;7,0;8,0;2022-11-16 15:48:21.970
TFBQY8;2018-02-27;129,104663;;;;;;;;;;;
TDCA5P;2021-07-29;;1,0;339,680083042652;;;;;;;;;
TFDSEC;2024-03-12;;1,0;1630,7519424487;;;;;;;;;
TDCDQJ;2020-07-19;;;;;;;;;;;;
TFBSZN;2018-01-30;76,358514;;;;;;;;;;;
T03120;2002-05-27;4632,679396;5,0;127205,125451345;7,0;7,0;8,0;8,0;8,0;7,0;5,0;8,0;2022-10-19 14:36:02.313
TDCCTQ;2023-04-25;;;;;;;;;;;;
T76764;2015-09-02;999,808004;;;;;;;;;;;
TEZSNS;2016-08-22;134,156891;;;9,0;8,2;8,4;9,2;7,6;9,2;8,4;8,4;2024-11-11 10:42:41.000
TFEC43;2024-10-30;72,288129;1,0;239,291969096729;;;;;;;;;
TFDSSE;2024-04-09;972,787101;6,0;32525,6270066157;;;;;;;;;
TFCZNY;2021-10-20;71,951042;;;;;;;;;;;
TFEEL4;2025-02-26;;2,0;53330,9669331889;;;;;;;;;
T11336;2016-05-23;;;;;;;;;;;;
TEXPSQ;2007-08-09;458,061647;;;8,166666666666666;6,333333333333333;6,5;8,166666666666666;7,166666666666667;8,166666666666666;8,0;7,5;2024-07-02 10:13:07.000
TDCGUM;2021-07-19;;;;;;;;;;;;
TEVNZF;2010-08-04;841,303595;8,0;15454,796384406;8,142857142857142;8,0;7,857142857142857;8,714285714285714;6,285714285714286;8,714285714285714;7,285714285714286;7,142857142857143;2023-06-26 14:56:46.000
TA2872;2011-08-01;89,229157;;;7,5;6,5;6,5;8,5;5,0;7,0;8,0;7,5;2022-05-23 00:00:00.000
TB2715;2014-05-10;259,980144;;;7,142857142857143;8,428571428571429;8,714285714285714;9,142857142857142;8,142857142857142;9,0;8,428571428571429;8,428571428571429;2025-01-14 14:00:01.000
TFDHLF;2022-12-21;141,129635;;;;;;;;;;;
TFCZRV;2020-08-19;93,874236;;;;;;;;;;;
TFDD98;2022-06-09;762,073532;3,0;5524,71776063488;8,0;8,0;8,0;7,0;7,0;7,0;4,0;6,0;2024-10-16 16:00:35.000
TDC1NX;2023-01-13;19,464219;1,0;407,774164688217;;;;;;;;;
T06961;2006-09-19;746,270349;5,0;1124,12827561122;10,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2022-02-17 15:26:00.000
TFDUXW;2024-05-17;740,97657;4,0;4539,78340633286;;;;;;;;;
TFEBXN;2024-10-18;;1,0;2980,01779939886;;;;;;;;;
TFBX17;2018-04-30;55,787079;1,0;162,222651970656;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-07-21 16:04:00.000
TEZEFA;2013-09-27;753,104067;;;9,2;8,6;8,6;9,6;7,8;9,2;9,0;9,2;2024-12-20 08:31:00.000
TFCG32;2019-04-08;44,366838;;;;;;;;;;;
TFDQK8;2012-01-24;836,733815;1,0;6601,4475444228;;;;;;;;;
TFD167;2021-11-16;229,977837;;;;;;;;;;;
TFEBRF;2024-10-03;849,321068;1,0;4542,56635991042;;;;;;;;;
TAAKAL;2011-01-04;257,411989;;;10,0;7,666666666666667;8,666666666666666;10,0;7,0;10,0;8,666666666666666;9,333333333333334;2024-08-02 16:37:15.000
T02382;2012-04-26;1179,374031;5,0;27458,2090543205;8,8;7,8;8,2;9,0;7,2;9,2;8,0;8,2;2024-11-27 09:41:24.000
TFDRLJ;2024-01-24;67,233467;;;;;;;;;;;
TFBLVF;2020-10-28;17,912168;;;;;;;;;;;
TB6173;2018-10-31;181,591504;;;7,5;5,0;6,0;8,0;6,5;7,5;6,0;6,5;2022-11-22 12:53:27.107
TFCUHA;2021-02-09;21,863709;1,0;63,7472931271352;;;;;;;;;
TEZKS3;2010-01-13;2245,243098;1,0;9899,49556141952;8,666666666666666;7,666666666666667;8,0;8,0;7,333333333333333;8,333333333333334;8,0;8,0;2024-03-08 15:21:28.000
TDCGGZ;2018-06-18;;;;;;;;;;;;
TEZJMJ;2015-01-22;45,501015;;;9,0;7,8;7,8;9,6;8,0;8,6;9,2;9,2;2024-06-20 10:45:15.000
TFEDH1;2024-12-27;549,093398;1,0;12823,0009062214;;;;;;;;;
T51925;2008-01-14;122,036872;1,0;342,547113767574;;;;;;;;;
TFDIR5;2023-02-28;761,725237;;;8,0;8,0;8,0;9,0;7,0;9,0;9,0;8,0;2024-07-19 10:00:33.000
TFCGLX;2019-04-29;832,930362;;;8,333333333333334;8,166666666666666;8,333333333333334;9,0;7,166666666666667;9,166666666666666;8,0;8,166666666666666;2024-10-21 10:16:42.000
TC1076;2012-01-11;263,167777;;;8,0;7,0;10,0;9,0;5,0;5,0;8,0;8,0;2022-10-26 18:16:03.883
TDCDET;2021-12-20;;;;;;;;;;;;
TFEDZX;2025-01-31;;1,0;213,913282166597;;;;;;;;;
TEZMBW;2015-09-11;420,048226;;;7,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-08-19 11:51:00.000
TFDIAR;2023-01-25;47,9022;;;;;;;;;;;
T50725;2016-11-29;1249,698658;;;8,333333333333334;7,666666666666667;7,666666666666667;7,333333333333333;6,666666666666667;9,0;7,0;7,333333333333333;2024-10-28 15:47:13.000
TFDADK;2022-01-11;1023,392236;2,0;10856,1547710649;6,5;6,0;6,5;9,0;6,0;9,0;6,5;7,0;2024-11-25 09:01:55.000
TDCERZ;2023-01-10;;;;;;;;;;;;
T45308;2004-04-22;;;;;;;;;;;;
TDCDB2;2020-11-26;;;;;;;;;;;;
TFCINL;2019-07-22;478,310086;;;;;;;;;;;
TFBSWH;2020-05-27;1423,057043;3,0;19367,4231254484;7,25;6,25;6,25;9,75;7,25;9,75;7,25;8,25;2024-12-06 10:06:51.000
TFDVDW;2024-08-12;;1,0;1689,64798417325;;;;;;;;;
TFCFT0;2019-03-28;1168,706988;3,0;13257,9572126506;9,666666666666666;7,333333333333333;9,333333333333334;9,0;8,666666666666666;9,666666666666666;8,0;7,0;2023-05-05 12:12:05.223
T10731;2016-05-23;1569,093966;;;;;;;;;;;
TFBKZ2;2017-02-10;192,117682;1,0;200,868712753942;9,0;9,0;9,0;9,0;7,0;9,5;8,0;8,0;2023-04-27 17:35:39.537
T54430;2009-03-17;291,146837;;;10,0;7,0;7,0;7,0;7,0;10,0;7,0;8,0;2022-04-06 00:00:00.000
TFDNXB;2023-06-22;389,554046;;;8,0;8,0;8,0;8,0;7,0;8,0;8,0;8,0;2024-05-08 11:16:41.000
TFBND6;2016-03-17;152,191197;;;10,0;8,0;10,0;10,0;7,0;8,5;8,0;8,0;2022-11-23 19:37:48.673
TFBYFG;2008-04-30;177,90983;1,0;729,159060465682;10,0;9,0;10,0;10,0;9,0;9,0;9,0;9,0;2023-06-20 14:29:00.000
TFCWH9;2022-07-15;;;;;;;;;;;;
T06425;2000-06-30;583,00953;;;10,0;4,0;5,0;9,0;0,0;2,0;8,0;9,0;2024-10-30 13:29:05.000
TFCTWR;2014-11-18;;;;;;;;;;;;
T26955;2016-04-27;192,685362;;;9,5;8,25;8,25;9,0;7,25;9,0;8,25;8,5;2022-03-17 00:00:00.000
TEZG13;2014-02-25;526,401821;1,0;7244,49899442139;8,0;6,5;8,5;9,5;5,5;9,5;9,0;8,5;2023-05-09 13:46:23.897
TEZHBP;2014-05-30;75,08569;;;8,857142857142858;8,0;7,857142857142857;9,142857142857142;7,428571428571429;9,142857142857142;8,0;8,285714285714286;2025-02-11 16:34:23.000
TFCYQ5;2021-09-02;164,646134;1,0;96,6466808884753;8,5;9,0;9,0;9,5;8,0;8,0;8,5;8,0;2024-07-24 10:31:19.000
TFDPSO;2018-02-28;1356,929653;1,0;2159,9251002077;;;;;;;;;
TAA670;2011-09-02;634,982792;3,0;4662,24177146036;7,0;7,666666666666667;8,666666666666666;8,333333333333334;5,666666666666667;8,0;7,333333333333333;8,333333333333334;2025-02-10 16:55:03.000
T84433;2009-11-04;118,680298;;;9,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-08-08 15:46:00.000
TFCFCE;2016-04-28;5303,439019;2,0;0,00840771473583952;6,0;5,0;5,0;7,0;1,0;10,0;5,0;7,0;2023-08-31 10:00:54.000
TA3094;2007-07-28;249,238318;;;9,0;8,0;8,0;8,0;9,0;9,0;8,0;8,0;2024-02-06 15:54:33.000
TFCY03;2021-08-03;62,058096;;;;;;;;;;;
T76341;2009-11-17;312,330001;;;10,0;8,0;8,5;9,0;7,0;9,0;8,0;8,0;2024-12-03 10:39:35.000
TA2641;2004-08-02;51,029456;;;9,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2022-01-07 11:32:00.000
T43739;2023-10-31;575,771363;1,0;13854,0810028511;;;;;;;;;
TFDO88;2023-06-30;33,517839;;;;;;;;;;;
T53393;2000-11-01;238,449996;;;;;;;;;;;
TEWEPY;2011-04-27;289,628694;1,0;2491,27313794714;4,166666666666667;7,0;8,166666666666666;9,0;7,5;9,166666666666666;8,166666666666666;6,5;2024-04-22 09:55:36.000
TEVNVG;2011-01-10;;;;;;;;;;;;
TDCDUJ;2019-09-26;;;;;;;;;;;;
TA4208;2010-05-24;478,114507;1,0;1429,07188522275;;;;;;;;;
TDCG71;2021-07-05;;;;;;;;;;;;
T05690;1999-12-03;898,472459;3,0;6371,36202296182;7,5;8,0;7,5;9,0;6,5;9,0;8,0;7,0;2023-10-26 17:55:10.000
TFCSBP;2015-04-08;320,190539;;;7,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-11-17 14:38:00.000
TB4458;2015-02-02;734,450746;;;10,0;5,0;9,0;9,0;7,0;9,0;9,0;10,0;2022-04-14 00:00:00.000
TFCGAM;2022-06-21;269,770014;;;;;;;;;;;
TFDNXC;2023-06-22;949,998224;3,0;2787,64508238548;8,0;9,0;9,0;8,0;7,0;9,0;8,0;9,0;2024-08-12 15:22:56.000
TEZJ40;2014-11-27;;1,0;3396,62847227444;8,5;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-10-25 09:32:00.000
TB4187;2014-06-10;57,81468;;;7,5;6,0;7,0;9,0;7,5;8,5;8,5;7,5;2024-06-20 10:23:01.000
TDC08L;2014-10-01;598,932613;;;;;;;;;;;
TFDRED;2023-12-28;240,417084;1,0;2075,50323654514;;;;;;;;;
TEZCPC;2012-09-04;;;;10,0;8,2;8,4;8,8;6,8;9,2;8,4;8,0;2023-01-26 12:10:04.307
TFBW68;2018-03-28;732,539608;;;;;;;;;;;
TEZDTW;2013-08-27;89,245905;2,0;12734,7997747851;9,5;8,25;8,5;9,25;6,5;9,25;8,0;8,25;2023-02-17 18:30:20.513
TFCCIT;2018-11-22;249,169255;;;9,6;9,2;9,0;9,0;7,8;9,4;9,0;9,4;2025-02-03 14:08:54.000
TFDPAW;2023-08-28;55,76255;;;;;;;;;;;
T04488;1999-03-04;47,619355;;;;;;;;;;;
T52097;2009-11-12;340,293371;;;6,75;7,75;7,75;9,0;7,0;9,0;7,75;7,75;2022-11-22 12:08:38.913
T56241;1988-04-05;482,361893;1,0;464,252988426219;9,0;9,0;9,0;9,0;7,0;8,0;4,0;9,0;2023-09-05 13:49:48.000
TFCBWY;2018-10-31;82,544771;;;7,666666666666667;8,0;8,0;9,0;6,333333333333333;9,0;8,0;8,0;2024-05-16 14:32:51.000
TFCND2;2020-01-14;;;;10,0;6,5;8,0;9,5;8,0;9,5;8,0;8,5;2024-12-19 11:11:19.000
T16236;2007-03-26;120,269488;2,0;0,00840771473583952;8,25;8,0;8,0;8,25;7,5;8,25;7,75;7,25;2024-11-21 10:10:16.000
T75152;2013-01-11;;;;;;;;;;;;
TEWDR7;2011-04-04;249,331981;;;9,0;7,0;7,5;6,5;6,0;9,0;8,0;6,5;2023-02-06 18:12:36.773
TFDTQD;2024-04-30;21,470054;1,0;246,825281500041;;;;;;;;;
T43237;2009-12-11;340,323298;;;9,5;9,0;9,0;9,5;8,0;9,5;8,0;9,0;2023-06-05 15:22:21.000
TDCFSX;2017-07-25;;;;;;;;;;;;
TFDGV0;2022-11-24;;;;;;;;;;;;
TFDIF2;2023-01-31;764,062186;;;;;;;;;;;
T22520;2010-08-31;3351,018912;;;5,8;7,0;7,0;9,2;7,0;9,2;8,8;8,6;2024-11-01 10:16:05.000
TDCGLC;2023-06-22;;;;;;;;;;;;
TDCGRO;2018-04-03;;;;;;;;;;;;
TB5304;2016-01-20;90,573635;;;7,0;7,0;7,5;8,5;6,5;7,5;7,5;8,0;2024-08-08 14:51:36.000
TFCSK0;2013-03-14;166,164518;;;10,0;7,75;7,75;9,0;7,5;8,5;9,0;8,25;2023-03-09 12:27:26.137
T02894;1997-07-24;;;;9,5;8,0;8,0;9,0;5,0;9,5;8,5;9,0;2024-03-25 16:17:10.000
TFDO92;2023-06-30;213,873143;;;10,0;7,0;9,0;10,0;7,0;10,0;6,5;9,0;2025-02-03 17:28:42.000
TEZGZU;2014-05-22;33,197561;;;;;;;;;;;
TFEDRB;2025-01-13;60,106752;1,0;60,1067526465167;;;;;;;;;
T57410;2010-05-11;165,313223;1,0;15159,3871233049;7,666666666666667;7,333333333333333;7,333333333333333;8,333333333333334;7,333333333333333;8,333333333333334;8,0;8,0;2024-02-23 15:02:22.000
TFCUV8;2021-03-04;76,814319;;;;;;;;;;;
TFDC28;2005-10-13;964,456163;1,0;261,652286436694;;;;;;;;;
T24551;2014-12-17;;;;9,333333333333334;8,333333333333334;8,666666666666666;9,0;7,0;9,0;8,0;8,666666666666666;2022-04-28 00:00:00.000
TFCSL3;2020-11-09;;;;;;;;;;;;
TFBY32;2017-03-02;85,711006;2,0;418,62011669745;;;;;;;;;
TEZFD5;2013-11-29;204,16739;;;7,0;7,0;7,666666666666667;9,0;5,666666666666667;9,0;8,0;6,0;2025-02-26 15:12:14.000
TFDCXU;2022-02-25;;;;;;;;;;;;
TFCWXS;2020-11-16;259,609211;1,0;0,00420385736791976;10,0;8,5;9,0;9,5;7,0;9,5;9,0;10,0;2024-11-04 15:53:06.000
TDCH44;2022-08-31;;;;;;;;;;;;
TAAJWZ;2011-08-22;336,333659;2,0;0,00840771473583952;8,285714285714286;7,571428571428571;8,285714285714286;8,857142857142858;6,142857142857143;9,142857142857142;8,285714285714286;8,142857142857142;2024-12-02 09:58:34.000
TDCG7V;2020-08-05;;;;;;;;;;;;
TFCZ56;2021-09-24;355,541937;;;10,0;9,0;9,333333333333334;9,666666666666666;6,666666666666667;8,666666666666666;10,0;10,0;2025-01-28 10:27:22.000
TFDUDM;2024-06-04;41,807436;1,0;308,104910352207;;;;;;;;;
T58144;2011-07-12;114,350741;;;10,0;10,0;8,0;9,0;8,0;9,0;8,0;10,0;2022-04-29 00:00:00.000
TFC527;2018-07-31;552,854547;;;7,6;7,6;8,0;7,8;6,8;8,2;7,4;5,8;2024-10-25 14:47:32.000
TEZVOX;2016-10-20;326,487788;1,0;30194,3484762342;8,333333333333334;7,666666666666667;7,666666666666667;8,666666666666666;7,666666666666667;9,0;9,0;8,333333333333334;2024-11-29 16:00:59.000
TFBNLY;2016-09-15;;;;9,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2023-11-27 16:07:16.000
T01526;1995-03-06;188,544604;;;8,8;7,8;7,8;8,4;6,6;8,8;9,2;8,4;2025-02-20 14:06:23.000
TB4598;2015-05-20;231,298754;;;9,0;8,0;10,0;10,0;7,0;9,0;8,0;9,5;2023-02-13 20:24:47.097
TFDOGP;2023-07-13;25,856471;;;;;;;;;;;
T10661;2014-03-12;151,048836;1,0;373,55476571335;10,0;8,5;8,5;9,5;8,0;9,5;9,25;9,5;2024-12-18 10:18:01.000
TFDOAQ;2023-06-30;165,766278;4,0;7432,57116534738;;;;;;;;;
TFDVOX;2024-09-06;;1,0;1068,30104976524;;;;;;;;;
TFDPZ6;2023-10-06;689,091805;7,0;24215,3871115661;8,0;9,0;9,0;9,0;8,0;7,0;9,0;10,0;2024-09-10 09:25:43.000
TFDU76;2024-05-28;;1,0;641,739846499791;;;;;;;;;
T12195;2007-12-18;;;;7,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-05-12 16:56:00.000
TDC0J5;2017-10-01;123,836742;2,0;1803,94245829226;8,0;6,5;7,5;8,5;7,0;7,5;8,0;7,5;2023-02-28 17:31:29.063
T05077;1999-07-30;361,64621;;;8,5;7,25;7,75;8,75;7,0;9,0;8,0;7,5;2024-10-28 10:39:30.000
TDCEOU;2023-08-09;;;;;;;;;;;;
TCAZKM;2019-02-05;137,663016;;;;;;;;;;;
TFBMX4;2019-08-28;405,426628;;;10,0;10,0;10,0;9,0;8,0;10,0;8,0;10,0;2023-12-28 16:56:02.000
T78646;2007-09-21;521,414238;1,0;2892,56915843139;;;;;;;;;
TB6240;2016-10-25;67,780894;;;10,0;9,0;9,0;10,0;8,0;8,0;8,0;8,0;2024-03-06 11:42:25.000
TDCC19;2021-10-02;;;;;;;;;;;;
TFCVXO;2021-04-30;292,28419;1,0;3094,08946907736;4,0;3,5;4,0;3,5;4,5;4,0;2,0;1,0;2023-07-13 14:42:52.000
TDCENE;2018-01-31;;;;;;;;;;;;
T02282;1996-07-31;127,522171;;;9,857142857142858;8,142857142857142;8,285714285714286;9,428571428571429;7,857142857142857;9,285714285714286;8,142857142857142;8,571428571428571;2024-04-18 14:24:04.000
TDCE5U;2021-10-25;;;;;;;;;;;;
TB1918;2020-04-08;517,684326;;;7,0;7,25;7,75;7,0;5,75;8,0;7,25;5,75;2025-03-07 10:22:31.000
T55053;2001-08-16;455,071163;;;8,75;8,125;8,25;9,0;7,125;8,875;8,375;7,75;2025-03-17 16:43:39.000
T60309;2004-07-19;761,33525;3,0;2162,86780036525;9,0;7,0;8,0;9,0;9,0;9,0;8,0;8,0;2024-11-08 11:51:29.000
T53407;2009-02-09;1103,704567;2,0;12950,407211471;;;;;;;;;
T54556;2008-09-12;681,461694;;;8,5;8,5;9,0;9,5;6,5;9,25;7,75;6,5;2024-10-03 10:24:15.000
TFCGWX;2008-11-12;682,954409;2,0;92373,2160502575;10,0;7,0;8,0;5,0;7,0;7,0;8,0;9,0;2025-02-03 11:30:02.000
TFDPXW;2023-09-29;315,646462;3,0;3131,83170052654;;;;;;;;;
TFDF16;2019-12-12;1515,650009;;;8,0;8,0;9,0;4,0;5,0;6,0;7,0;7,0;2024-11-26 11:34:44.000
TFECRT;2024-11-26;147,840444;3,0;5803,51758127532;;;;;;;;;
TDC89U;2022-02-17;;;;;;;;;;;;
TEXPXZ;2015-11-30;196,683632;;;;;;;;;;;
TFCN22;2020-01-07;359,261289;;;6,0;8,5;6,0;4,5;5,5;7,5;8,0;8,0;2024-09-30 14:24:03.000
